sgRNA,gene,E1-D1-PCR1,E1-D1-PCR2,E1-D1-PCR3,E1-D4,E1-3-D7-R1,E1-3-D7-R2,E1-3-D7-R3,E1-3-D10-R1,E1-3-D10-R2,E1-3-D10-R3,E1-3-D13-R1,E1-3-D13-R2,E1-3-D13-R3,E1-3-D16-R1,E1-3-D16-R2,E1-3-D16-R3,E1-3-D19-R1,E1-3-D19-R2,E1-3-D19-R3,E2-D1-PCR1,E2-D1-PCR2,E2-D1-PCR3,E2-D4,E2-3-D7-R1,E2-3-D7-R2,E2-3-D7-R3,E2-3-D10-R1,E2-3-D10-R2,E2-3-D10-R3,E2-3-D13-R1,E2-3-D13-R2,E2-3-D13-R3,E2-3-D16-R1,E2-3-D16-R2,E2-3-D16-R3,E2-3-D19-R1,E2-3-D19-R2,E2-3-D19-R3
PLA2G1B_3,PLA2G1B,133,179,143,173,464,430,205,405,318,222,297,230,350,273,282,269,405,346,206,220,231,152,357,619,447,365,321,416,1453,421,265,920,337,361,1118,326,427,1161
PLA2G1B_4,PLA2G1B,205,271,239,289,582,632,291,526,416,298,298,287,463,277,297,399,456,325,254,320,362,267,496,766,613,503,413,433,1639,497,285,955,392,312,1332,353,433,1071
PLA2G1B_5,PLA2G1B,4,14,9,8,20,26,14,16,24,5,3,12,5,3,9,5,10,16,6,9,8,5,12,27,20,15,14,13,42,11,10,15,0,8,29,7,8,47
PLA2G1B_6,PLA2G1B,223,302,227,314,691,713,312,566,518,308,361,338,386,333,348,329,467,401,248,333,393,286,537,879,657,572,423,463,2060,514,324,1123,403,412,1606,322,434,1663
PLK1_1,PLK1,30,17,29,40,76,69,38,65,54,45,53,45,49,52,41,61,71,33,39,47,42,28,62,110,98,85,72,69,260,67,61,162,48,79,263,38,87,275
PLK1_2,PLK1,287,381,330,346,635,595,310,472,409,276,297,283,391,269,289,265,403,287,225,482,473,333,638,910,647,449,434,473,1668,477,300,779,397,336,1172,370,383,1072
PLK1_3,PLK1,226,326,244,326,707,765,338,563,558,348,331,338,421,336,421,405,473,410,310,396,392,296,538,881,716,544,473,582,1934,565,348,970,456,435,1391,482,441,1329
PLK1_4,PLK1,15,26,24,32,64,66,24,72,41,30,39,14,40,36,27,29,39,30,20,25,22,23,44,81,65,56,50,30,116,48,21,80,50,22,58,27,14,108
PLK1_5,PLK1,165,229,183,213,253,247,96,139,118,80,71,58,87,64,62,70,102,47,57,260,290,219,295,264,216,148,117,113,493,142,49,216,100,70,318,71,79,278
PLK1_6,PLK1,156,219,168,193,426,440,237,378,343,212,223,241,300,270,275,263,398,258,195,251,238,154,382,639,476,320,323,377,1377,409,197,855,304,282,1169,341,297,1221
PML_1,PML,177,206,188,251,554,570,278,461,495,287,287,334,399,326,398,365,511,472,274,273,301,195,369,752,581,486,468,477,1944,579,332,932,440,450,1316,467,571,1432
PML_2,PML,365,465,389,503,1225,1239,561,1099,1027,618,792,698,899,803,772,765,1130,837,597,517,570,478,957,1603,1250,1081,913,1022,4674,1169,708,2563,944,918,3477,1028,1046,3438
PML_3,PML,52,81,64,87,201,207,114,200,199,104,118,143,201,133,154,149,241,148,111,79,84,62,152,274,245,164,170,169,773,197,103,588,172,150,584,196,172,684
PML_4,PML,224,324,278,316,770,793,364,660,638,370,420,441,552,360,517,499,597,685,318,372,366,254,578,984,808,617,519,696,2371,689,445,1302,574,525,1789,561,595,1729
PML_5,PML,185,172,155,204,560,530,239,501,468,246,300,279,400,390,374,321,543,372,256,218,225,198,359,631,550,405,381,456,1670,488,260,1003,379,360,1403,399,448,1321
PML_6,PML,224,249,215,278,602,582,287,568,465,288,405,293,442,375,331,374,549,399,290,276,295,259,496,839,645,518,459,569,2297,548,305,1141,480,410,1859,402,492,1873
PMS1_1,PMS1,31,43,33,46,92,109,47,84,77,68,45,50,60,36,58,57,82,58,39,45,45,37,68,145,109,54,66,67,231,68,56,151,74,78,174,83,94,206
PMS1_2,PMS1,229,287,220,316,650,683,309,627,546,331,397,345,520,391,401,497,646,427,320,301,350,285,535,875,674,553,543,585,1893,633,340,1254,544,492,1699,480,575,1743
PMS1_3,PMS1,349,393,328,460,1109,1064,554,933,835,602,623,596,882,587,648,814,1050,703,592,491,558,402,803,1362,1069,791,788,935,3229,980,574,1889,825,747,2337,727,868,2372
PMS1_4,PMS1,125,158,152,150,368,325,179,336,273,169,189,210,241,228,264,266,331,252,154,203,199,142,298,472,412,316,269,325,1233,301,208,772,259,290,1036,230,314,1119
PMS1_5,PMS1,78,98,93,93,251,238,149,249,260,134,159,190,219,97,193,189,220,175,144,118,127,99,207,350,264,184,232,258,794,267,139,438,209,164,829,202,248,775
PMS1_6,PMS1,36,44,40,62,114,106,53,106,89,68,59,50,109,56,76,78,73,68,62,57,86,48,105,143,96,87,101,115,352,101,60,192,84,76,322,94,89,342
PMS2_1,PMS2,70,94,68,96,209,191,87,181,173,103,99,118,159,106,111,114,154,152,107,93,97,94,129,318,211,172,179,211,727,156,147,433,195,172,569,176,223,653
PMS2_2,PMS2,14,24,23,24,53,55,41,65,49,27,42,39,64,33,53,43,31,46,28,25,27,22,43,85,75,41,36,46,156,47,20,127,48,37,161,34,49,190
PMS2_3,PMS2,42,39,39,40,125,124,51,106,96,55,85,79,86,85,78,75,130,98,30,56,55,52,77,135,106,117,41,83,463,64,51,258,64,71,354,48,105,302
PMS2_4,PMS2,81,92,76,97,226,196,115,221,163,125,144,101,152,130,140,120,176,145,102,78,98,77,170,286,228,150,130,174,557,155,100,314,104,115,490,97,197,437
PMS2_5,PMS2,58,43,36,48,112,80,54,69,65,37,43,43,74,33,50,61,69,50,29,52,40,36,77,110,58,48,86,70,204,96,30,133,77,46,153,88,41,103
PMS2_6,PMS2,132,133,113,170,390,397,168,376,314,197,229,180,293,202,215,310,356,207,219,176,203,140,288,468,382,289,250,371,1205,351,201,700,321,251,942,286,322,1008
PNKP_1,PNKP,68,82,64,85,154,152,73,93,55,48,29,19,35,29,33,42,65,30,18,93,118,67,142,199,168,129,59,67,278,49,44,88,52,44,130,37,53,63
PNKP_2,PNKP,237,272,213,260,652,686,360,569,496,308,323,301,452,272,323,356,439,296,244,330,367,262,511,845,676,569,424,448,2108,456,259,1102,360,371,1390,337,421,1443
PNKP_3,PNKP,33,47,44,61,131,135,63,106,127,58,61,70,78,57,80,67,64,88,51,47,69,37,106,144,121,109,85,131,428,137,86,259,98,118,311,88,98,275
PNKP_4,PNKP,91,136,99,116,289,292,125,260,238,154,183,150,253,206,223,178,271,256,125,129,122,111,227,416,326,266,228,264,1145,258,187,624,244,198,938,235,265,861
PNKP_5,PNKP,55,88,70,89,186,173,113,118,108,60,86,60,70,70,61,69,100,50,55,89,112,95,130,214,212,138,59,143,450,69,69,212,61,81,203,58,113,164
PNKP_6,PNKP,44,71,36,57,134,98,67,110,65,51,40,37,56,48,44,33,71,36,28,41,62,57,78,140,125,89,65,70,319,85,36,124,65,43,130,44,23,120
POLA1_1,POLA1,85,107,81,110,260,245,159,211,199,138,124,131,205,117,156,166,250,197,132,131,148,112,215,396,234,195,238,244,695,295,151,523,235,168,635,193,207,675
POLA1_2,POLA1,373,473,394,488,1039,1002,476,830,722,517,503,512,662,438,532,574,691,621,378,516,535,439,876,1313,1107,929,737,781,3076,875,546,1630,719,684,2080,629,784,2125
POLA1_3,POLA1,193,266,210,243,502,517,241,376,362,201,255,199,288,224,255,289,336,301,173,248,304,216,419,663,615,405,293,405,1392,358,253,735,347,266,753,292,289,967
POLA1_4,POLA1,295,315,242,367,754,699,350,572,508,382,334,396,503,363,365,407,482,364,307,322,362,276,611,881,734,563,428,670,2121,541,368,1054,454,473,1479,435,561,1425
POLA1_5,POLA1,67,72,71,76,180,173,82,149,152,83,99,71,146,92,97,121,146,114,92,88,74,70,136,219,197,98,106,160,511,130,121,331,111,125,410,102,173,412
POLA1_6,POLA1,58,77,84,89,255,223,88,207,204,140,131,142,165,125,186,150,215,183,107,102,96,82,146,284,242,128,153,194,574,190,85,350,133,128,416,143,145,472
POLA2_1,POLA2,91,116,79,93,256,235,106,209,215,109,131,137,177,136,111,136,198,115,92,116,124,93,151,323,220,176,184,203,653,213,144,431,180,191,550,188,191,668
POLA2_2,POLA2,20,17,15,16,55,53,22,40,39,25,17,33,50,35,39,48,35,22,27,17,18,19,41,60,47,41,32,58,217,40,29,92,31,47,123,27,71,126
POLA2_3,POLA2,7,5,6,6,35,27,3,27,24,15,12,25,19,22,23,15,32,31,15,11,14,6,26,24,31,18,12,19,56,29,9,64,19,17,85,9,33,87
POLA2_4,POLA2,35,43,36,51,115,94,39,97,62,53,52,70,103,67,68,70,153,94,51,48,56,46,90,135,141,87,64,105,341,112,55,194,94,101,267,68,95,240
POLA2_5,POLA2,117,132,106,163,366,308,156,232,228,134,155,102,177,135,124,134,196,148,86,162,190,140,257,456,293,235,222,243,929,211,161,576,186,153,644,160,160,651
POLA2_6,POLA2,39,31,23,37,75,71,46,71,71,39,57,43,50,50,71,65,69,54,40,37,48,39,66,137,88,63,86,89,174,84,54,82,85,52,115,88,67,108
POLB_1,POLB,103,135,97,148,309,285,154,317,226,147,183,172,217,162,221,198,344,232,148,122,166,126,242,341,323,212,225,298,1031,292,176,527,188,224,759,201,304,691
POLB_2,POLB,240,254,225,266,621,619,318,560,575,306,338,402,507,377,444,354,631,451,249,304,343,266,478,810,664,498,492,518,1718,651,378,1027,499,472,1331,476,576,1378
POLB_3,POLB,8,7,8,12,18,16,4,20,19,9,7,10,12,11,18,23,25,11,22,12,8,7,16,33,27,17,20,22,50,38,12,21,20,9,39,29,14,42
POLB_4,POLB,96,117,88,116,265,208,117,260,180,129,150,106,170,129,118,145,210,136,106,113,125,101,187,321,214,153,158,193,649,244,110,370,186,151,579,226,194,578
POLB_5,POLB,32,38,27,57,99,108,38,85,86,37,68,50,60,51,52,50,81,39,24,54,44,30,92,134,95,64,69,65,349,70,68,184,57,58,267,55,89,284
POLB_6,POLB,105,109,96,122,308,301,166,287,189,138,150,167,252,166,198,236,316,144,174,137,148,109,217,401,344,237,202,275,906,247,154,487,208,212,677,210,328,661
POLD1_1,POLD1,83,111,85,97,265,236,135,179,208,118,130,118,124,139,134,164,169,127,81,110,118,100,182,322,219,190,186,166,603,231,79,306,159,163,443,126,166,479
POLD1_2,POLD1,122,162,120,183,397,407,204,352,328,189,199,219,332,207,248,245,344,276,169,160,188,133,297,521,429,313,376,385,1135,427,229,663,395,299,953,352,385,914
POLD1_3,POLD1,168,208,154,211,518,535,254,470,463,264,322,296,411,283,343,404,449,303,272,231,306,187,396,668,583,432,363,466,1850,498,269,853,439,380,1197,443,386,1211
POLD1_4,POLD1,199,193,208,263,616,612,333,564,512,299,388,269,500,379,369,397,560,418,330,264,323,235,465,973,712,511,467,569,2066,615,339,1091,531,452,1479,513,522,1471
POLD1_5,POLD1,107,158,130,152,356,344,202,303,270,154,181,153,296,187,173,260,289,199,150,142,164,141,272,492,402,295,245,318,1038,308,221,661,270,256,904,249,308,898
POLD1_6,POLD1,54,98,92,98,213,207,86,171,127,91,104,66,102,85,94,112,148,78,60,94,118,98,181,245,215,180,131,173,572,134,75,279,101,104,334,85,114,243
POLD2_1,POLD2,70,73,63,72,216,203,86,243,126,82,139,86,141,117,109,135,200,92,86,72,98,67,150,250,195,162,127,146,761,139,74,379,145,121,470,139,128,502
POLD2_2,POLD2,56,58,64,80,193,150,80,126,118,84,79,67,104,86,64,78,87,68,70,90,88,61,117,238,177,134,86,135,475,128,57,256,104,75,360,108,119,286
POLD2_3,POLD2,27,34,29,44,69,85,32,51,62,50,66,56,71,49,49,46,70,64,52,43,31,28,60,117,55,63,46,77,225,74,45,119,57,65,183,57,61,240
POLD2_4,POLD2,180,226,182,267,550,588,281,569,499,280,356,317,492,289,383,465,500,363,304,248,280,198,447,734,656,446,420,525,1988,515,359,1067,441,434,1544,451,574,1340
POLD2_5,POLD2,16,20,17,13,36,29,20,27,25,9,13,14,6,14,21,8,21,20,1,22,32,18,41,55,48,26,17,19,63,20,22,39,13,22,55,14,29,41
POLD2_6,POLD2,106,123,110,148,309,336,168,266,246,163,172,138,197,154,187,176,241,158,149,153,160,106,235,395,319,298,205,244,991,191,144,458,153,191,711,146,226,580
POLD3_1,POLD3,215,249,190,259,613,584,300,594,439,290,327,275,381,334,332,310,489,356,229,261,297,220,466,763,612,454,416,461,1566,496,301,869,409,381,1079,414,435,1105
POLD3_2,POLD3,171,198,194,234,469,446,203,347,297,197,196,177,256,192,182,219,305,187,166,236,288,207,372,536,462,337,306,322,1006,338,214,575,271,258,717,263,352,738
POLD3_3,POLD3,74,80,78,110,225,248,111,253,171,119,186,124,183,146,111,187,222,129,106,118,104,90,193,323,277,228,226,203,985,201,153,595,186,176,787,197,152,791
POLD3_4,POLD3,30,63,39,59,92,97,52,55,61,25,20,46,51,24,27,30,33,23,22,63,65,49,112,150,124,74,56,66,198,36,34,102,13,30,81,36,24,107
POLD3_5,POLD3,88,90,70,95,190,193,107,183,116,97,127,73,121,109,87,140,156,86,76,95,119,71,160,235,179,134,133,156,441,177,101,252,104,103,279,116,154,273
POLD3_6,POLD3,29,45,40,64,127,118,78,129,129,74,87,96,104,78,90,98,147,93,82,58,78,51,109,179,132,118,93,129,336,108,94,202,94,108,299,87,122,249
POLD4_1,POLD4,144,137,114,138,307,303,140,214,198,138,143,126,173,142,141,141,248,159,88,169,155,116,242,401,330,239,153,252,888,240,153,433,187,209,654,179,219,657
POLD4_2,POLD4,60,92,82,119,293,254,154,210,232,135,133,165,196,143,189,169,210,178,124,131,157,95,185,384,283,209,204,232,846,247,170,481,229,207,550,249,248,608
POLD4_3,POLD4,82,88,67,101,185,170,94,174,133,69,124,108,117,112,132,93,170,140,70,88,85,69,142,279,184,156,169,150,681,182,82,437,137,134,512,154,120,520
POLD4_4,POLD4,106,153,121,158,344,329,158,272,223,135,102,160,184,98,165,164,137,142,112,196,174,139,308,427,330,269,181,248,1013,233,137,483,192,159,619,166,159,610
POLD4_5,POLD4,197,250,201,275,592,571,290,490,412,301,371,296,369,328,384,376,494,385,242,241,315,253,454,695,649,501,342,490,1843,470,295,1039,427,407,1402,365,446,1383
POLD4_6,POLD4,95,142,138,163,325,336,163,235,204,165,173,153,162,227,163,215,297,171,142,159,164,149,269,457,353,258,193,219,903,214,126,493,166,264,703,180,222,685
POLDIP2_1,POLDIP2,87,98,99,100,213,214,120,193,187,116,137,108,167,96,148,135,199,172,119,124,119,98,199,329,252,183,208,207,960,220,129,553,189,204,766,207,206,769
POLDIP2_2,POLDIP2,96,123,96,130,262,186,123,191,158,85,111,97,119,102,108,135,183,92,87,142,119,90,209,314,245,167,170,172,729,148,125,404,166,153,499,113,193,496
POLDIP2_3,POLDIP2,203,226,194,251,608,573,352,519,487,302,285,320,407,312,305,360,404,366,224,250,284,188,425,686,621,475,412,454,1882,527,281,1110,425,378,1479,409,457,1491
POLDIP2_4,POLDIP2,78,94,77,115,264,226,123,230,190,118,153,139,179,162,152,155,221,154,110,103,122,94,184,360,247,154,187,207,741,218,145,491,183,170,618,211,216,640
POLDIP2_5,POLDIP2,16,14,17,22,32,35,21,47,26,22,27,21,47,25,29,31,46,17,22,21,23,20,35,85,41,27,45,45,125,60,23,82,46,32,106,44,48,112
POLDIP2_6,POLDIP2,113,123,146,161,386,404,164,321,309,174,223,235,272,199,245,256,354,239,162,168,199,159,309,483,411,302,272,355,1175,329,254,731,298,323,871,293,313,868
POLE2_1,POLE2,70,76,47,84,163,188,88,143,134,71,100,95,118,90,97,87,126,118,67,89,98,71,146,248,168,131,132,121,672,147,82,315,158,111,447,164,80,406
POLE2_2,POLE2,386,499,432,535,1098,1162,496,860,767,421,468,469,597,496,497,523,768,514,385,548,573,468,974,1426,1075,861,728,868,2666,749,462,1426,600,571,1672,558,692,1660
POLE2_3,POLE2,39,60,49,84,156,163,63,111,111,61,56,51,87,60,57,73,114,52,62,64,79,58,117,214,170,100,107,84,373,123,53,230,73,80,228,65,81,197
POLE2_4,POLE2,392,444,362,503,1129,1129,513,1121,891,582,652,651,827,697,730,796,1045,730,589,487,570,410,855,1503,1304,967,784,956,3958,911,629,2151,755,838,3096,724,997,2992
POLE2_5,POLE2,67,64,74,73,157,151,84,183,127,103,121,111,145,114,107,138,158,119,109,85,84,83,145,247,209,134,149,158,506,182,88,324,129,114,426,147,148,456
POLE2_6,POLE2,347,409,384,434,815,802,378,463,338,210,172,188,219,202,163,190,292,156,123,471,553,388,748,930,771,650,288,387,1372,304,204,610,239,241,720,188,233,745
POLE_1,POLE,38,46,41,53,121,110,74,86,95,69,38,79,96,49,71,82,75,88,61,53,60,39,98,166,122,82,99,110,291,93,54,141,80,86,221,51,93,190
POLE_2,POLE,82,88,79,100,191,189,99,175,138,114,118,106,168,111,129,132,174,106,103,76,86,73,155,272,203,137,116,197,588,177,132,313,152,151,497,141,187,433
POLE_3,POLE,110,174,147,174,400,370,206,387,349,174,250,239,256,243,287,266,402,282,156,164,191,151,319,613,443,390,347,310,1599,391,265,918,351,305,1214,299,404,1381
POLE_4,POLE,225,279,222,255,580,575,316,418,381,241,248,203,288,209,226,277,295,230,209,285,302,255,472,786,582,518,367,387,1464,423,246,694,310,259,834,299,291,909
POLE_5,POLE,181,238,221,272,625,631,355,577,509,373,379,337,566,358,433,495,587,382,367,333,300,219,506,889,702,502,465,659,2000,658,352,1163,564,471,1590,501,612,1688
POLE_6,POLE,98,111,78,138,330,309,154,285,197,180,236,153,248,222,163,217,347,180,128,138,110,90,242,382,319,207,230,240,688,265,159,485,214,226,609,178,240,655
POLG2_1,POLG2,71,113,110,119,305,269,128,241,245,148,173,153,199,189,175,162,266,173,125,119,181,107,201,373,324,252,247,237,917,294,143,486,279,250,719,285,246,646
POLG2_2,POLG2,32,75,45,76,153,166,88,155,137,72,115,120,98,114,100,103,153,100,78,83,88,63,122,233,173,140,158,156,549,163,130,243,124,118,348,142,154,386
POLG2_3,POLG2,45,56,47,43,138,128,63,104,117,51,39,37,75,41,42,34,24,29,12,69,50,42,82,148,115,94,86,88,305,94,39,165,55,41,127,40,36,94
POLG2_4,POLG2,121,118,119,137,306,308,153,259,203,134,166,158,210,203,201,208,309,240,107,154,156,110,236,395,293,232,237,275,833,250,163,436,242,222,566,246,267,533
POLG2_5,POLG2,58,69,61,65,149,144,60,130,89,66,107,104,128,68,98,95,136,80,50,81,78,53,105,217,172,120,102,116,393,111,85,224,107,110,253,100,119,349
POLG2_6,POLG2,313,353,315,407,874,843,421,800,655,473,511,487,704,523,514,623,811,608,403,441,458,329,674,1189,930,696,682,821,2749,969,582,1316,809,636,2203,709,764,2002
POLG_1,POLG,109,140,94,172,303,315,134,212,229,136,136,138,158,115,141,129,134,99,89,157,153,118,257,415,290,223,208,247,848,218,129,397,189,136,554,132,162,498
POLG_2,POLG,42,50,42,57,124,140,62,97,98,57,73,56,64,86,65,44,108,76,45,68,69,48,92,173,132,107,107,121,326,131,73,167,119,76,210,109,141,207
POLG_3,POLG,148,187,157,205,424,415,213,429,337,217,220,215,303,207,242,240,305,259,158,231,213,136,318,586,430,380,360,350,1350,507,225,812,344,291,1293,374,318,1139
POLG_4,POLG,23,33,22,24,58,49,33,60,53,34,31,28,61,27,39,46,53,20,35,33,35,34,43,100,65,47,63,50,156,63,43,94,75,26,126,59,42,112
POLG_5,POLG,115,151,109,130,346,319,167,250,239,154,140,150,220,123,121,117,160,106,96,146,168,137,264,416,333,256,193,247,998,238,147,433,167,179,589,129,156,499
POLG_6,POLG,202,242,234,287,752,678,329,599,526,304,383,394,504,406,483,428,699,485,307,312,373,268,487,925,721,611,452,640,2472,565,425,1283,507,586,1838,471,646,1906
POLH_1,POLH,107,100,80,122,227,234,93,156,142,119,103,76,137,93,94,95,139,103,87,95,114,87,192,264,217,148,175,147,542,168,91,351,152,146,480,131,112,409
POLH_2,POLH,159,155,123,152,412,393,191,333,299,206,223,201,312,229,216,218,366,248,168,163,173,132,255,532,406,314,272,364,1230,347,202,695,279,274,968,237,343,998
POLH_3,POLH,215,278,213,310,685,687,364,638,525,355,440,386,424,409,423,380,616,481,319,326,340,265,576,976,686,586,504,604,2325,674,384,1387,569,464,1935,531,524,1952
POLH_4,POLH,139,167,139,187,348,341,192,251,260,165,160,183,219,166,205,181,301,203,111,208,204,137,334,488,355,222,286,312,1058,315,191,538,252,238,768,292,280,804
POLH_5,POLH,172,201,179,237,464,456,218,434,321,191,246,202,327,250,248,284,399,276,182,238,257,185,361,512,469,349,340,376,1165,364,226,716,303,261,872,319,317,959
POLH_6,POLH,38,46,55,56,127,104,61,96,82,61,73,48,84,65,66,66,81,69,51,62,65,37,94,166,122,93,100,101,264,100,62,172,106,75,208,116,95,189
POLI_1,POLI,38,52,49,45,146,139,61,130,92,64,72,72,109,90,92,79,108,90,53,51,66,66,109,197,165,117,112,142,472,155,92,232,151,116,416,137,105,367
POLI_2,POLI,273,385,303,387,841,898,452,810,722,481,468,485,684,437,580,570,682,579,412,394,462,323,646,1184,925,671,665,794,2868,763,472,1562,612,583,1975,580,685,2060
POLI_3,POLI,132,206,190,228,510,448,249,418,393,278,327,251,382,339,304,365,462,342,262,240,240,171,377,700,547,494,381,432,2050,397,305,1241,387,330,1553,371,368,1629
POLI_4,POLI,54,71,59,93,152,164,95,155,138,90,84,90,130,67,89,130,142,124,87,72,83,51,129,235,153,136,120,160,604,158,88,408,86,159,506,95,117,477
POLI_5,POLI,44,48,46,77,145,132,73,159,116,72,96,83,83,83,101,68,159,119,55,47,52,49,86,187,109,99,119,123,380,84,83,242,68,99,354,83,122,328
POLI_6,POLI,168,208,174,210,532,546,270,434,451,215,284,310,353,240,394,293,346,390,205,202,246,223,415,587,474,324,357,445,1318,418,273,819,331,352,881,335,372,944
POLK_1,POLK,179,164,178,204,460,378,215,363,296,240,250,235,354,257,260,344,487,307,250,231,246,179,309,598,359,391,368,375,1330,432,240,817,346,295,915,323,346,950
POLK_2,POLK,256,281,265,283,722,723,374,699,538,386,411,369,641,460,471,547,667,520,351,307,319,260,559,994,716,426,572,637,1751,710,393,1110,532,538,1436,536,640,1352
POLK_3,POLK,227,249,248,278,679,584,324,599,480,352,419,334,486,429,363,456,624,365,320,336,315,299,513,827,757,527,534,576,2010,640,340,1279,566,471,1678,553,538,1555
POLK_4,POLK,149,203,156,219,482,500,238,393,354,236,287,278,336,274,386,299,432,412,203,195,244,185,345,586,467,344,370,429,1356,430,291,840,426,338,1100,369,415,1216
POLK_5,POLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLK_6,POLK,100,97,72,115,289,236,149,260,228,152,163,159,226,199,200,195,292,210,157,138,122,118,223,365,257,238,217,259,866,255,139,469,208,203,653,212,283,634
POLL_1,POLL,110,140,111,163,296,348,157,257,228,142,134,150,183,130,156,164,195,137,132,171,168,136,244,412,313,257,254,226,909,284,171,473,217,211,633,253,330,690
POLL_2,POLL,46,35,35,49,98,100,39,61,88,57,54,43,96,46,60,65,65,64,61,35,54,35,81,112,100,75,80,115,272,92,48,168,78,112,191,68,119,197
POLL_3,POLL,74,87,88,108,245,284,120,225,204,117,141,156,175,147,221,135,247,247,88,111,123,85,175,383,278,226,198,237,919,233,145,535,196,188,619,228,225,609
POLL_4,POLL,214,272,239,318,746,674,303,660,549,340,413,394,505,378,371,486,610,423,349,307,322,249,518,868,727,554,554,629,2175,591,347,1162,508,496,1498,519,539,1753
POLL_5,POLL,137,173,123,163,382,394,204,404,304,159,278,204,261,259,241,234,379,234,180,170,228,118,318,524,394,336,317,326,1304,338,198,693,288,304,912,297,307,970
POLL_6,POLL,122,199,151,209,432,415,240,317,259,194,199,183,323,215,226,255,296,202,213,197,248,200,346,525,456,382,249,304,1227,298,206,679,266,273,1024,285,296,1002
POLM_1,POLM,74,82,58,81,199,221,103,180,144,114,109,109,171,125,114,122,192,135,106,82,107,60,159,276,213,126,161,229,524,194,121,422,198,135,484,180,170,616
POLM_2,POLM,137,189,142,182,495,504,245,447,418,205,292,254,352,251,303,307,411,244,248,176,242,181,325,583,511,428,359,396,1620,438,261,895,395,350,1280,400,441,1264
POLM_3,POLM,85,145,111,140,352,327,165,251,249,171,167,163,332,168,170,238,246,164,183,157,182,117,249,449,352,342,233,334,1322,273,227,753,240,316,1041,255,365,1072
POLM_4,POLM,119,143,115,102,319,266,148,304,243,147,150,138,218,181,190,201,250,160,145,162,153,144,215,387,314,235,201,254,867,265,160,477,207,214,481,225,269,474
POLM_5,POLM,147,165,142,183,419,411,205,362,304,175,294,236,273,245,258,222,394,222,191,209,209,154,293,546,507,387,314,306,1411,359,210,801,265,264,1154,266,366,1293
POLM_6,POLM,38,46,41,51,118,136,58,92,78,49,50,48,79,72,56,51,85,62,43,46,50,35,76,160,121,84,72,111,274,119,71,196,93,77,307,75,99,260
POLN_1,POLN,143,140,129,169,383,411,207,394,344,195,238,254,313,279,247,261,354,317,183,187,176,143,266,498,352,271,295,328,1069,351,216,770,318,309,859,270,354,973
POLN_2,POLN,84,81,73,110,234,223,116,172,210,114,125,169,188,123,170,136,186,195,90,125,124,96,153,310,215,197,149,211,699,175,98,383,147,139,449,130,156,516
POLN_3,POLN,120,145,120,154,383,347,179,296,287,167,151,175,268,169,214,234,257,234,185,132,171,151,268,453,388,294,245,313,1043,345,227,509,277,254,744,266,294,643
POLN_4,POLN,16,22,21,18,38,45,25,40,31,17,29,20,30,16,19,32,53,16,21,12,16,25,36,51,40,40,41,41,133,35,20,80,23,23,122,40,34,134
POLN_5,POLN,166,229,175,235,550,523,266,489,428,280,326,286,389,340,330,420,542,281,243,248,290,192,429,738,555,426,440,458,1518,559,320,939,497,425,1214,418,491,1276
POLN_6,POLN,68,95,71,98,211,193,87,169,149,98,106,122,122,87,149,108,118,169,84,84,112,71,161,262,200,149,160,172,535,214,109,306,141,143,467,124,151,367
POLQ_1,POLQ,44,45,38,56,149,145,70,120,101,66,71,85,98,93,109,104,127,129,73,56,64,42,101,152,138,108,78,99,469,125,59,250,79,85,268,100,98,294
POLQ_2,POLQ,100,89,78,97,231,213,101,175,203,96,137,122,189,121,155,168,162,138,97,94,99,86,198,265,205,162,153,211,663,182,110,398,163,128,548,147,158,509
POLQ_3,POLQ,59,45,50,70,158,125,48,109,88,45,69,70,79,62,57,63,96,62,56,73,92,53,99,172,126,104,102,115,436,112,59,289,71,77,299,66,79,238
POLQ_4,POLQ,116,102,101,143,265,254,138,303,213,144,159,153,235,166,193,211,266,207,152,136,124,98,229,381,311,230,201,249,746,307,148,465,291,168,555,219,280,565
POLQ_5,POLQ,273,368,327,407,827,733,394,625,545,400,363,399,446,332,358,367,457,363,222,389,454,316,664,1065,789,600,574,609,2077,618,325,1147,463,446,1417,423,488,1441
POLQ_6,POLQ,136,178,155,179,354,446,208,390,299,205,239,216,399,270,252,258,414,286,194,188,205,177,330,552,471,238,387,366,1177,472,252,742,360,317,957,354,372,867
POLR1A_1,POLR1A,128,159,142,182,453,464,244,417,369,239,308,249,338,261,232,325,497,265,237,196,181,165,303,631,482,377,342,420,1570,394,283,897,365,337,1202,355,415,1190
POLR1A_2,POLR1A,68,81,58,83,96,101,64,54,48,41,22,22,30,8,20,24,23,12,16,90,111,95,157,122,98,89,36,42,131,39,26,69,19,33,60,22,27,32
POLR1A_3,POLR1A,41,87,54,75,163,137,74,127,124,54,63,75,85,77,66,84,111,115,50,98,85,48,119,220,171,135,104,112,409,120,67,255,116,115,315,104,119,369
POLR1A_4,POLR1A,166,229,160,225,432,448,216,385,363,245,206,192,295,176,254,273,284,303,189,214,226,152,366,595,462,381,318,376,1454,301,199,770,280,246,1115,308,240,903
