sgRNA,D1_PCR1,D1_PCR2,D5_PCR1,D5_PCR2,D12_V1,D12_V2,D12_V3,D12_CX5461_23_R1,D12_CX5461_23_R2,D12_CX5461_23_R3,D12_CX5461_33_R1,D12_CX5461_33_R2,D12_CX5461_33_R3,D12_PDS_7_R1,D12_PDS_7_R2,D12_PDS_7_R3,D12_PDS_11_R1,D12_PDS_11_R2,D12_PDS_11_R3,D12_BMH21_R1,D12_BMH21_R2,D12_BMH21_R3,D15_V1,D15_V2,D15_V3,D15_CX5461_23_R1,D15_CX5461_23_R2,D15_CX5461_23_R3,D15_CX5461_33_R1,D15_CX5461_R2,D15_CX5461_33_R3,D15_PDS_7_R1,D15_PDS_7_R2,D15_PDS_7_R3,D15_PDS_11_R1,D15_PDS_11_R2,D15_PDS_11_R3,D15_BMH21_R1,D15_BMH21_R2,D15_BMH21_R3,D19_V1,D19_V2,D19_V3,D19_CX5461_23_R1,D19_CX5461_23_R2,D19_CX5461_23_R3,D19_CX5461_33_R1,D19_CX5461_33_R2,D19_CX5461_33_R3,D19_PDS_7_R1,D19_PDS_7_R2,D19_PDS_7_R3,D19_PDS_11_R1,D19_PDS_11_R2,D19_PDS_11_R3,D19_BMH21_R1,D19_BMH21_R2,D19_BMH21_R3
PPP4R1_1,1905,2318,1990,2462,1985,2685,2219,2727,2625,2356,2451,2167,1707,1696,2083,2016,2249,2326,2679,2558,1969,1594,1974,2317,1525,1425,1680,1756,2215,1586,1687,1764,2337,1524,2297,1919,1391,2154,2198,2109,2110,1812,1860,2342,2344,2203,2778,1800,1514,1703,2141,2022,1824,1792,2192,1944,1960,2075
PPP4R1_2,1850,2342,1784,2251,1594,2650,2019,2106,2543,2013,2288,2172,1556,1660,1720,1997,2310,1837,2289,2386,1574,1599,1718,1993,1362,1163,1511,1714,2145,1506,1595,1529,1666,1647,1981,1823,1078,2175,1766,2056,1773,1721,1820,1771,2093,2133,2677,1846,1197,1699,1799,2351,1786,1716,2278,1988,1430,1907
PPP4R1_3,745,986,728,902,685,886,780,887,1045,736,800,838,632,666,771,811,988,734,851,839,610,515,615,765,488,595,596,565,657,550,598,649,730,505,603,650,380,706,717,793,722,599,616,793,1051,678,987,749,534,474,791,989,644,709,625,623,555,668
PPP4R1_4,1907,2325,1775,2183,1917,2366,1818,2444,2186,1917,2078,2170,1515,1613,1723,2064,1975,1747,2216,2349,1616,1542,1821,1820,1169,1118,1308,1366,1547,1413,1314,1591,1713,1380,1476,1495,1004,1832,1818,1800,1875,1745,1551,1786,1664,1670,2099,1817,1143,1354,1634,1902,1304,1376,1741,1602,1479,1533
PPP4R1_5,2002,2592,2103,2651,1898,2494,2386,2732,2537,2308,2337,2228,1623,1713,2030,2289,2157,2113,2391,2527,2010,1436,1952,2007,1381,1389,1515,1614,2131,1597,1698,1607,2138,1704,2012,1661,1168,1950,2313,1841,2129,1640,1841,2384,2136,2397,2600,1992,1125,1326,2087,1955,1611,1340,1824,1626,1834,1774
PPP4R1_6,395,441,439,532,452,535,451,487,559,453,439,425,407,359,303,479,459,380,461,601,365,354,603,495,243,275,287,328,382,288,385,272,344,349,330,367,222,532,404,464,509,404,396,367,420,488,470,308,307,327,277,364,273,330,290,415,348,410
PPP4R2_1,887,923,804,1118,826,1015,939,1134,1139,885,851,895,813,671,689,794,846,983,785,977,721,689,708,801,462,508,640,617,639,622,598,557,661,478,801,653,400,734,626,758,815,662,797,882,975,833,969,884,509,644,628,818,715,434,551,712,625,745
PPP4R2_2,696,781,649,774,586,825,651,874,847,831,858,719,659,455,538,868,753,738,866,898,581,519,551,692,451,432,489,535,765,564,600,560,679,638,720,655,473,619,731,703,632,559,616,910,802,787,995,522,519,560,681,866,531,528,873,593,601,676
PPP4R2_3,1209,1363,1025,1390,742,1208,958,1051,1070,914,946,987,641,736,705,972,946,856,1006,971,765,561,778,794,491,520,538,571,592,451,514,655,635,570,592,740,483,522,691,621,722,685,653,852,813,643,850,639,367,549,692,562,659,733,688,684,595,529
PPP4R2_4,1338,1595,1261,1468,1166,1587,1254,1566,1672,1357,1200,1253,881,983,1038,1187,1067,952,1275,1411,1032,889,1075,1210,697,833,851,867,897,847,772,830,938,893,931,823,487,970,1125,944,912,945,871,1164,1169,1187,951,939,450,590,967,1057,651,660,522,828,990,934
PPP4R2_5,115,153,90,147,104,144,101,107,126,143,141,94,97,91,65,71,96,128,95,123,104,84,84,75,50,81,71,139,98,100,96,47,61,46,93,80,54,108,102,89,82,75,105,98,70,96,93,79,77,47,68,94,148,73,113,153,86,50
PPP4R2_6,3181,3758,2836,3376,2225,2901,2198,3104,2832,2355,2555,2693,1952,1661,1887,2568,2252,1994,2167,2668,1941,1685,2047,1947,1299,1446,1448,1607,2068,1600,1726,1324,1607,1508,1753,1669,1118,1887,1848,1947,1838,1564,1679,2076,1779,1908,2460,1812,1212,998,1755,1779,1132,1515,1218,1530,1433,1661
PPP4R4_1,235,285,234,259,227,257,206,257,280,264,310,350,175,196,245,293,281,200,275,345,171,230,247,250,130,172,145,190,259,216,194,257,230,173,201,276,96,287,184,264,364,230,213,240,257,271,326,232,128,154,203,220,167,127,202,304,176,250
PPP4R4_2,1077,1313,910,1131,859,1200,876,947,1120,1075,1003,841,748,761,791,899,1111,1002,1026,1079,812,726,868,949,629,484,592,738,718,690,571,681,845,732,1030,686,554,923,980,932,845,848,793,859,1013,1028,942,681,516,594,948,940,952,640,834,640,858,937
PPP4R4_3,1194,1359,1187,1359,1157,1245,1034,1437,1316,1283,1282,1139,894,1021,838,1351,1241,975,1173,1364,1065,930,1129,1023,648,765,844,920,1000,944,753,1094,841,947,930,1071,568,946,1144,1090,1192,865,761,1284,1151,1378,1133,1267,516,998,843,1241,906,1015,1061,1062,1078,1059
PPP4R4_4,479,559,451,614,456,551,515,513,550,501,561,465,383,386,451,404,410,456,648,479,459,403,328,442,317,263,334,402,460,345,404,389,437,296,424,299,309,404,419,460,358,346,440,495,441,493,463,429,321,336,568,523,410,277,508,376,415,398
PPP4R4_5,2690,3205,2587,3557,2724,3352,2808,3277,3323,3289,2843,3050,2322,2708,2503,3137,3116,3215,3274,3527,2488,2275,2602,2699,1742,2012,1880,2285,2355,1961,2012,2481,2410,2250,2795,2253,1793,2644,2686,2988,3020,2256,2574,3314,3153,3330,3308,2510,1725,2488,2319,2607,2908,2209,2448,2494,2357,2950
PPP4R4_6,803,1063,809,982,772,1069,887,1003,1020,908,1160,827,657,739,730,932,828,939,883,966,683,697,803,796,549,575,628,581,844,701,625,795,730,755,925,741,466,830,868,894,834,860,796,827,865,802,1205,857,503,800,663,755,988,817,791,731,683,829
PRIM1_1,213,252,195,267,169,176,229,168,200,209,204,112,131,144,105,171,133,245,219,213,155,130,177,116,115,89,69,135,166,70,138,95,128,134,174,98,77,126,152,142,173,95,124,157,134,241,125,117,78,156,106,146,139,113,214,117,128,150
PRIM1_2,2128,2438,1989,2394,954,1105,993,1102,1129,1009,1030,1169,814,671,816,957,998,821,1091,1206,824,682,533,683,493,375,469,510,782,446,499,400,593,437,586,550,318,645,780,629,630,583,603,673,469,510,976,541,368,422,561,485,358,401,485,625,492,607
PRIM1_3,792,988,673,858,739,1040,644,1030,1034,853,806,819,544,590,719,716,842,801,913,922,628,616,752,868,411,556,486,562,666,618,614,658,807,554,771,666,467,670,660,778,751,667,561,1017,823,977,784,642,408,543,824,806,933,475,852,740,545,842
PRIM1_4,584,709,610,718,593,820,861,673,843,755,632,804,503,484,531,667,859,779,837,712,608,502,660,767,558,390,435,568,636,710,509,585,523,441,743,634,399,671,651,647,561,623,689,623,725,725,803,722,403,498,571,614,623,765,1163,742,654,544
PRIM1_5,55,70,59,76,56,43,24,38,58,64,58,51,24,34,73,91,39,54,69,91,50,65,69,38,41,13,40,44,42,49,55,35,67,58,23,16,50,48,40,57,35,11,19,27,49,11,52,30,22,16,55,62,19,27,25,72,39,130
PRIM1_6,885,1055,877,1115,891,1178,881,1069,1166,1006,1031,1059,701,786,797,1016,1288,994,947,1077,887,718,853,984,580,681,607,781,701,683,704,799,790,635,910,1094,500,889,995,946,899,851,812,1083,1041,1300,988,732,592,777,768,778,772,848,837,804,893,995
PRIM2_1,159,211,144,182,217,239,130,230,188,196,260,189,111,111,117,158,180,151,128,180,146,157,167,222,88,126,133,156,264,136,125,155,120,107,119,194,54,120,218,207,184,161,111,184,191,244,406,161,94,172,52,97,78,109,87,154,182,223
PRIM2_2,129,184,171,173,143,246,162,224,172,281,207,147,125,121,167,142,171,131,254,202,105,149,143,172,113,110,112,185,135,131,113,110,161,120,107,144,185,198,110,119,130,80,148,209,189,183,231,155,103,106,172,203,54,153,284,159,126,152
PRIM2_3,697,736,561,748,569,771,633,637,687,741,685,596,469,474,601,758,612,628,573,698,541,442,483,606,380,287,479,459,490,331,432,437,610,638,636,503,257,596,560,642,626,535,487,479,779,673,669,382,313,394,631,947,460,405,306,558,398,493
PRIM2_4,1559,1921,1551,2052,1188,1596,1367,1513,1653,1486,1486,1430,1094,1038,1237,1271,1195,1214,1387,1537,1230,992,1037,955,704,648,819,888,1087,836,815,859,898,764,1080,818,623,1055,1113,983,1074,862,838,1092,1084,1067,1279,887,620,743,852,791,890,631,763,1066,1049,817
PRIM2_5,245,252,211,262,269,372,239,287,215,286,335,275,169,152,222,201,242,228,252,209,239,190,273,274,172,123,221,197,240,156,182,172,155,160,272,241,115,181,217,272,239,288,231,244,212,240,222,231,119,198,234,254,113,152,120,198,186,232
PRIM2_6,416,434,344,410,301,451,333,472,455,255,406,404,267,285,264,342,338,233,405,363,273,288,288,300,202,257,226,175,287,235,299,312,305,310,217,277,217,307,275,285,279,218,313,337,241,249,340,269,327,292,298,340,307,257,518,293,241,268
PRKDC_1,2014,2272,1904,2393,1881,2623,2007,2842,2498,2169,2124,2112,1730,1736,1731,2293,2234,1788,2359,2335,1713,1637,1916,2114,1533,1430,1583,1617,2003,1621,1706,1725,1727,1664,1738,1789,1245,1865,2060,2145,1967,2062,1785,2237,2387,1953,2573,1690,1449,1652,1683,2342,1465,1664,2084,1966,1614,1984
PRKDC_2,3417,4243,3520,4272,3696,4932,3955,4316,4759,3956,3972,4485,3017,3215,3681,3815,4361,3821,4431,4795,3376,2981,3672,3992,2323,2171,2554,2692,3561,2695,2892,3180,3704,2687,3270,3358,2236,3462,3713,3721,3950,3562,3413,3837,3984,3916,4824,3686,2515,3242,3867,3504,3314,3418,3847,3692,3706,3566
PRKDC_3,2659,3282,2718,3252,2895,3344,2962,3561,3489,2790,3017,2844,2285,2257,2571,3028,3205,2764,3239,3409,2387,2269,2678,2822,1881,1796,1991,2116,2608,1971,2280,2156,2598,2029,2963,2607,1611,2650,2692,2794,2945,2305,2302,2970,2662,2796,3090,2561,1668,1823,2841,2449,2398,2115,2838,2290,2283,2503
PRKDC_4,360,458,344,415,380,462,363,532,405,378,433,379,309,313,345,278,444,396,406,372,354,291,422,390,207,337,275,270,430,265,359,300,365,259,435,414,254,344,403,343,426,286,274,443,321,503,515,330,179,281,406,306,451,340,400,250,379,428
PRKDC_5,649,801,655,879,835,853,855,859,951,876,789,778,614,610,630,827,648,711,820,889,633,603,687,744,434,485,630,637,645,600,642,620,648,525,618,539,442,792,744,757,892,591,769,705,777,934,829,700,430,465,691,774,838,526,604,788,674,667
PRKDC_6,250,280,246,305,269,356,211,312,351,286,246,268,213,164,294,317,232,258,300,311,277,238,276,310,144,155,183,183,237,214,190,142,281,204,218,242,121,269,235,296,300,224,238,224,247,282,270,276,176,192,263,293,115,142,244,215,261,237
PSMA1_1,2100,2589,2205,2793,2180,2592,2585,2738,2941,2588,2338,2926,1914,1814,2040,2407,2366,1927,2305,2831,1952,1710,2160,1878,1531,1382,1509,1704,1943,1667,1611,1620,2062,1520,1754,1726,1230,2180,1988,2158,2085,1967,2089,2273,2217,2130,2371,2309,1243,1507,2019,1917,1872,1744,2046,1991,1903,1917
PSMA1_2,482,533,371,532,450,566,525,638,678,414,629,595,466,414,339,445,438,556,513,507,417,450,437,512,287,354,306,342,637,358,487,353,360,362,571,370,275,358,490,586,426,358,366,608,497,427,624,384,293,391,472,472,640,272,368,378,432,499
PSMA1_3,2362,2794,2270,2879,2211,2906,2638,2893,2870,2766,2638,2596,2042,1894,2252,2820,2393,2160,2689,2774,2044,1859,2213,2040,1763,1607,1803,2157,2425,1713,1905,1975,2441,2013,2294,2019,1476,2328,2329,2565,2424,1962,2369,2338,2440,2775,3192,2431,1674,2037,2542,2752,1872,1732,2501,2128,2039,2384
PSMA1_4,729,992,811,978,644,987,901,1178,1012,866,757,625,610,625,723,960,900,1046,837,1002,690,585,587,742,610,601,548,737,719,446,556,572,701,650,855,731,401,749,758,622,675,805,734,909,845,881,884,555,454,436,767,952,727,827,599,614,601,601
PSMA1_5,2961,3473,3035,3695,3342,4342,3766,3991,4086,3654,3682,3326,2734,2767,2772,3170,3236,3359,3755,4051,3074,2643,3333,3365,2392,2225,2147,2556,2756,2380,2598,2748,2680,2599,3357,2616,1948,3240,3402,3280,3462,3071,3417,3693,3503,3926,3764,2765,2219,2541,2929,3293,3215,2544,3370,3229,2953,3291
PSMA1_6,1402,1490,1407,1711,1427,1949,1461,1898,1766,1496,1647,1808,1327,1346,1317,1760,1642,1560,1832,1975,1436,1144,1434,1451,887,1014,1065,1075,1442,1124,1236,1322,1373,1257,1600,1396,887,1521,1561,1306,1514,1546,1318,1702,1591,1446,1750,1223,1075,1219,1432,1615,1644,1232,1206,1260,1343,1186
PSMA2_1,366,389,421,536,429,534,404,537,454,402,408,481,297,276,350,335,376,500,415,460,268,318,422,267,315,316,282,237,423,336,305,249,296,278,328,331,227,322,281,397,437,274,348,492,340,379,601,364,247,247,288,402,300,269,312,305,211,321
PSMA2_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMA2_3,353,494,384,372,380,453,400,299,359,437,302,488,276,323,319,363,323,255,351,536,319,248,365,268,213,173,308,378,255,385,308,299,276,291,272,315,209,405,351,302,384,305,323,288,370,462,268,441,182,190,324,267,280,296,234,417,339,313
PSMA2_4,566,622,535,660,700,666,667,771,656,751,650,700,556,568,565,741,476,612,621,713,611,463,761,701,355,362,383,606,599,447,458,536,570,501,659,436,327,537,645,547,834,546,623,753,551,828,614,633,391,554,781,900,675,269,901,679,550,530
PSMA2_5,487,639,494,697,261,350,274,330,371,374,353,382,256,192,193,315,259,196,243,300,225,194,255,195,144,211,188,223,263,185,140,207,117,204,203,152,158,235,184,254,239,198,184,175,249,326,205,216,129,101,126,223,194,105,124,226,162,164
PSMA2_6,2289,2977,2223,2963,2386,3247,2595,3115,3074,2639,2817,2746,1931,2194,2483,2746,2720,2457,2877,2857,2248,1900,2024,2335,1665,1655,1585,2024,2417,1723,1762,2134,2464,1892,2390,2187,1470,2218,2543,2592,2774,2254,2427,2372,2707,2689,3234,2138,1487,2068,2586,2579,2285,2341,2039,2156,2259,2417
PSMA3_1,2419,2954,2302,3266,1800,2849,2020,2672,2290,2461,2372,2427,1679,1857,1705,2123,2220,1872,2221,2178,1857,1655,1821,2107,1278,1387,1193,1766,2016,1609,1417,1785,1494,1455,1472,1753,1159,1837,1916,1895,1681,1640,1670,2185,1658,2079,2353,1713,1144,1530,1755,2028,1399,1519,1984,1702,1948,1843
PSMA3_2,300,351,280,409,238,436,308,307,356,355,336,239,225,290,205,491,297,228,352,374,255,198,308,229,241,234,222,255,256,149,234,302,202,317,201,186,198,316,235,373,321,289,250,253,311,311,325,250,136,266,236,654,200,169,314,298,191,280
PSMA3_3,3020,3652,3032,3959,3280,3884,3722,4257,4299,3513,3656,3523,2582,2833,2730,3527,3700,3379,3685,3901,2889,2619,3211,2953,2347,2268,2521,2467,3152,2445,2641,2958,3203,2509,3458,3439,1939,3141,3437,3222,3391,2837,3462,3821,3662,3142,4372,2905,1867,2608,3051,3256,2942,3190,3888,2981,3040,3231
PSMA3_4,136,160,145,150,209,184,182,194,153,174,174,166,130,133,203,190,156,119,165,241,123,124,180,106,102,156,121,164,179,119,138,132,188,82,221,162,69,186,170,135,199,170,84,174,103,148,172,149,114,160,148,120,121,99,68,168,137,135
PSMA3_5,1667,1973,1711,1991,1134,1577,1377,1479,1405,1285,1464,1089,995,1016,952,1122,1096,1044,1367,1484,1004,887,1030,1142,760,674,748,845,992,649,851,951,638,729,969,905,550,1106,1120,1112,881,765,915,1159,894,964,1214,816,646,877,609,851,1035,680,813,943,817,935
PSMA3_6,545,716,543,676,635,650,535,747,781,576,571,658,484,429,510,830,661,771,754,703,409,527,586,584,359,400,420,429,495,540,476,547,593,594,686,652,327,572,519,709,588,553,568,524,693,441,582,584,352,621,624,565,691,607,486,488,392,775
PSMA4_1,349,392,323,441,339,478,282,465,449,392,326,217,245,261,298,319,438,394,274,407,309,242,429,517,246,299,261,279,297,206,287,260,205,180,417,392,109,296,364,401,374,358,181,418,376,392,257,185,197,283,291,129,435,343,273,251,295,324
PSMA4_2,1129,1390,1011,1313,857,1193,1031,1085,1115,1134,1186,965,685,622,693,939,925,1017,938,1039,828,711,818,931,545,530,455,668,746,507,457,520,592,618,823,768,429,721,946,835,821,779,914,981,778,1238,1155,840,489,501,790,906,824,677,652,707,875,779
PSMA4_3,27,24,10,17,26,29,18,31,37,28,29,22,20,10,7,23,13,18,31,40,9,13,24,22,19,25,22,29,41,15,16,14,12,16,36,5,10,34,9,19,8,5,5,15,31,14,20,33,16,10,24,10,36,6,12,23,5,38
PSMA4_4,1070,1346,1156,1334,1105,1358,1325,1359,1518,1248,1121,1154,1056,851,1043,1137,1264,1219,1436,1311,961,946,1121,1175,830,657,912,846,1156,826,924,792,971,750,1138,927,841,1053,1221,1210,1295,868,1143,1111,1409,1248,1616,1225,883,940,1068,954,1060,806,1453,838,1064,1284
PSMA4_5,254,305,254,247,186,301,212,222,254,216,195,207,171,133,183,205,231,233,201,199,128,119,155,115,93,141,180,162,218,187,197,131,130,172,231,186,87,178,128,117,159,187,129,217,244,205,260,209,92,89,115,188,270,179,167,259,168,176
PSMA4_6,1202,1645,1433,1771,1420,1996,1648,1609,1956,1715,1777,1716,1241,1250,1539,1806,1618,1463,1929,1791,1241,1201,1354,1750,1044,988,1195,1253,1624,1198,1239,1095,1660,1331,1472,1188,910,1523,1514,1549,1615,1411,1408,1637,1689,1736,2006,1313,797,965,1807,1623,1489,1294,1847,1329,1203,1600
PSMA5_1,2258,2772,2191,2776,2200,3149,2654,3119,3231,2771,2593,2395,2076,2033,2116,2515,2458,2300,2858,3080,2325,1982,2420,2475,1808,1531,1969,2031,2220,1814,1930,2031,2112,1937,2383,2040,1475,2470,2610,2282,2419,2379,2330,2936,2601,2787,3202,2002,1529,1922,2326,2937,2316,2300,2339,2439,2278,2252
PSMA5_2,224,209,203,249,199,224,218,302,204,230,260,176,183,147,200,205,199,149,175,351,198,140,255,237,184,173,134,129,169,153,179,152,293,116,124,141,138,172,217,151,291,131,150,223,124,125,192,180,106,106,249,111,82,66,72,202,182,171
PSMA5_3,308,329,273,335,291,282,247,377,396,217,322,400,216,235,171,322,285,293,315,309,225,188,177,210,165,177,231,132,223,247,216,269,120,230,222,274,137,282,296,209,257,198,281,225,415,237,283,306,155,245,187,350,154,254,176,220,231,273
PSMA5_4,2415,3069,2319,3147,1949,2665,2539,2901,2999,2453,2293,2529,1871,1803,2090,2636,2679,2232,2242,2750,1937,1775,2206,2179,1521,1443,1531,1710,2146,1455,1693,1638,1861,1722,2091,1858,1002,2060,2150,2105,2221,1976,2127,2233,2130,2552,2627,1804,1363,1622,1831,2137,1582,1830,1573,1852,1992,2057
PSMA5_5,3722,4348,3098,3926,1559,1913,1679,2437,1914,1694,1849,1550,1224,1319,1452,1630,1668,1416,1532,1985,1497,1318,1302,1380,945,1013,834,1079,1465,926,997,1113,1250,941,1224,1051,655,1407,1401,1294,1432,1261,1345,1656,1368,1325,1463,1004,700,976,1401,1154,1262,721,687,1244,1275,1253
PSMA5_6,1314,1540,1199,1442,966,1084,966,1105,1078,959,939,882,900,710,799,820,862,689,1115,900,989,797,859,943,598,551,517,605,696,655,719,539,571,566,627,603,590,664,904,885,847,666,697,850,868,718,933,688,492,497,521,688,510,607,997,567,827,678
PSMA6_1,911,1107,977,1196,918,1282,1307,1395,1506,1175,997,970,815,1043,842,1098,1048,1056,1253,1379,924,853,932,1142,789,686,924,918,909,703,780,895,836,925,1024,1035,633,1103,991,1095,1035,860,1009,1089,1120,1113,1122,943,621,935,775,1083,824,652,974,879,867,966
PSMA6_2,3367,4079,2961,3842,1900,2668,2037,2637,2487,2065,1886,1972,1445,1650,1689,2075,1813,1743,2089,2430,1738,1599,1747,1595,1174,1239,1200,1264,1415,1138,1085,1120,1207,1248,1202,1107,883,1585,1719,1723,1459,1428,1260,1640,1449,1534,1652,1315,770,982,1104,1289,1123,675,1444,1262,1407,1544
PSMA6_3,99,100,92,109,72,48,69,56,36,36,56,107,58,41,55,66,81,49,57,80,43,18,23,38,39,28,8,45,19,32,41,34,45,52,29,87,28,55,37,28,50,43,27,90,23,41,27,30,56,45,46,18,4,46,118,44,32,28
PSMA6_4,1826,2056,1682,2117,957,1179,1088,1371,1166,1183,1091,983,794,751,701,1096,1050,975,936,1267,898,795,677,793,583,601,615,657,723,536,657,552,655,620,672,744,343,955,951,791,803,659,685,816,783,886,839,523,451,378,617,581,540,486,481,766,674,748
PSMA6_5,1096,1290,1061,1329,904,981,1008,1091,954,938,830,1034,717,702,664,929,811,817,752,1035,717,715,799,728,598,575,513,607,710,614,614,556,653,553,642,659,376,637,712,858,712,598,734,812,659,805,812,571,534,427,679,713,484,543,534,518,558,733
PSMA6_6,970,1194,945,1230,987,1367,1247,1375,1374,1366,1419,1348,877,822,960,1174,1326,954,1502,1240,1031,891,1046,890,660,631,858,1034,1339,907,850,824,964,828,953,1125,733,995,1113,1095,1093,733,1078,929,1081,1537,1677,1118,701,612,1111,1138,918,1108,1121,735,992,1067
PSMA7_1,2053,2444,2107,2620,2174,2998,2205,2522,2633,2340,2670,2369,1918,1726,2220,2479,2451,2308,2572,2479,2020,1965,2221,2057,1480,1457,1535,1824,2348,1686,1692,1713,2125,1721,2228,1956,1305,2040,2190,2295,2366,1848,1944,2222,2628,2523,2768,1741,1244,1532,2272,2217,1991,2017,2050,1640,2057,2136
PSMA7_2,156,236,188,175,137,183,226,264,210,227,137,189,172,184,191,166,155,165,200,207,215,107,88,250,101,211,101,136,108,80,147,136,211,117,124,164,88,154,237,103,167,134,153,237,155,238,111,132,96,173,265,249,122,66,238,181,155,128
PSMA7_3,3039,3747,2850,3539,2036,2732,1991,2579,2796,2324,2218,2314,1551,1791,1845,2069,2341,1640,2123,2356,1795,1679,1793,2031,1233,1195,1387,1384,1770,1369,1316,1494,1616,1411,1278,1801,1004,1670,1803,1763,1849,1763,1487,1841,1875,1703,1741,1758,1033,1251,1623,1985,1324,1286,1702,1530,1450,1484
PSMA7_4,233,310,241,307,214,294,200,308,286,215,249,243,151,169,182,216,158,172,204,319,148,124,160,153,93,176,104,136,132,75,116,173,166,117,164,114,126,167,171,171,128,182,205,232,183,237,217,102,99,149,159,154,97,98,109,135,134,131
PSMA7_5,1172,1516,1221,1570,1053,1475,1342,1504,1621,1272,1371,1393,1068,1369,1167,1305,1191,1411,1465,1673,1002,1035,1210,1245,967,850,1038,954,1151,821,1015,1324,1236,1059,1188,1063,710,1246,1162,1099,1061,986,1244,1463,1651,1181,1476,982,787,1230,1254,1253,905,1121,1005,1321,1022,1222
PSMA7_6,727,946,607,709,123,229,132,149,191,139,178,225,121,99,81,134,233,155,98,200,134,96,142,159,66,70,74,90,78,120,65,69,67,52,99,155,31,150,98,92,117,126,55,134,72,56,90,98,44,80,73,46,75,130,45,105,43,91
PSMA8_1,2516,3216,2656,3282,2792,4073,3132,3412,3766,3304,3014,2981,2222,2326,2376,3105,3177,2842,3173,3324,2657,2393,2661,2894,1889,1952,2370,2372,2809,2167,2407,2359,2688,2093,2906,2531,1560,2734,3005,2902,2943,2589,2482,3170,3670,3201,3498,2420,1775,2083,2715,2987,2215,2482,2818,2606,2863,3002
PSMA8_2,939,1128,960,1314,1090,1408,1073,1416,1303,1206,1237,1108,913,1107,968,1267,1228,1036,1302,1232,1010,866,1066,1167,709,662,715,907,988,823,1009,1164,897,974,1004,900,612,973,1128,1063,1334,997,843,1213,1059,1242,1319,1016,713,1145,1076,1311,981,767,1167,941,1088,963
PSMA8_3,1058,1219,1131,1425,1093,1436,1159,1451,1529,1422,1228,1342,844,939,1089,1121,1181,1075,1377,1213,1003,1014,1015,1197,738,857,925,1199,1068,911,869,958,1051,861,1115,1034,662,1007,938,1421,1080,1016,989,1250,1586,1659,1381,1014,752,830,1177,1202,1011,863,1219,999,980,1237
PSMA8_4,909,1147,855,1050,900,1131,1032,1178,1282,1087,882,1147,756,841,941,1215,997,975,973,1104,798,717,956,911,639,749,752,778,906,729,733,847,849,1004,912,710,470,850,919,917,981,855,959,1092,972,765,959,875,550,937,1055,1558,777,825,1142,770,797,920
PSMA8_5,401,502,381,516,321,441,418,528,458,411,508,437,264,283,233,372,428,356,421,501,360,342,451,376,287,204,244,334,343,246,310,294,268,332,399,347,192,446,413,392,462,298,407,384,391,453,445,352,208,139,292,453,312,264,223,528,327,364
PSMA8_6,777,890,774,914,676,820,795,921,1029,778,808,719,582,683,658,751,825,723,754,809,596,624,688,690,367,523,448,602,686,499,556,610,595,532,636,697,381,638,709,702,780,661,614,726,638,842,880,550,399,527,644,878,490,591,595,620,540,687
PSMB10_1,1731,2023,1602,2011,1603,2147,1629,1842,1884,1801,1952,1709,1385,1406,1633,1674,1576,1554,1992,2032,1524,1437,1575,1517,1133,1086,1078,1374,1491,1304,1230,1294,1540,1205,1396,1312,985,1485,1575,1769,1618,1352,1727,1868,1585,1970,2007,1376,1012,1160,1738,1675,1438,1116,1394,1282,1299,1573
PSMB10_2,1956,2436,1759,2318,1618,2396,1885,2455,2346,2213,2198,2219,1682,1599,1716,2100,2199,1824,2188,2227,1816,1624,1708,1864,1318,1232,1358,1530,1730,1401,1646,1478,1774,1464,1699,1853,1170,1721,2075,1830,1806,1733,1848,2286,1954,2464,2224,1761,1372,1501,2301,1627,1537,1759,2194,1628,1932,1795
PSMB10_3,808,1015,845,1141,928,1240,1110,1018,1155,954,1140,955,658,867,802,914,1074,941,1163,1089,898,634,891,803,644,559,713,746,1036,598,563,991,985,736,940,855,641,851,1005,916,812,852,799,650,1041,891,1285,711,422,962,1012,941,1143,765,1051,894,905,758
PSMB10_4,647,739,664,805,609,880,748,729,882,781,963,730,559,602,623,680,738,731,728,916,593,545,575,625,436,423,590,564,815,673,463,499,636,486,630,579,339,687,829,724,642,688,541,650,986,805,1109,812,317,553,750,689,580,582,441,666,631,735
PSMB10_5,708,960,775,886,747,1048,840,936,1076,923,776,868,548,630,534,775,806,798,917,1061,725,643,915,681,517,585,522,646,657,573,614,486,601,557,843,604,500,811,822,856,792,694,791,904,945,871,661,911,525,520,712,641,923,611,772,854,708,965
PSMB10_6,1016,1298,915,1184,795,1116,1026,905,971,965,971,850,673,660,811,841,906,912,1009,980,615,562,927,818,526,441,533,748,933,539,633,720,865,562,811,750,467,865,823,746,835,838,812,756,904,881,1204,592,518,726,926,829,822,588,815,696,644,789
PSMB11_1,275,343,275,311,235,321,236,325,389,260,362,269,200,199,186,244,211,300,310,271,192,187,151,256,123,207,242,191,269,101,184,174,210,222,247,212,167,183,280,228,246,249,165,279,322,253,319,188,182,205,242,232,367,168,231,235,245,162
